id,user_id,created_at,kind,ori_samount,source_ip_hash
314490,985013,2025-10-19T07:34:27,1,100000000000,95f43765642840794ff7760c8a5ef79f
314491,985028,2025-10-19T18:00:36,0,35000000000,cfcd208495d565ef66e7dff9f98764da
314492,985050,2025-10-19T22:58:58,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314493,985062,2025-10-19T15:46:01,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314494,985062,2025-10-19T15:46:47,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
314495,985071,2025-10-19T21:09:39,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314497,985099,2025-10-19T12:14:37,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
314498,985122,2025-10-19T13:17:14,1,643200000000,f539504d042dab21fc3659db7deef1af
314499,985188,2025-10-19T16:57:45,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314500,985197,2025-10-19T09:13:36,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314501,985207,2025-10-19T19:35:15,1,1009100000000,dd698ef1449785a0feb1b3234801317f
314503,985259,2025-10-19T08:41:28,1,9009600000000,3a1cf647c07a326b4d6d6e5528dd4b99
314504,985259,2025-10-19T16:06:42,1,4645000000000,3a1cf647c07a326b4d6d6e5528dd4b99
314505,985259,2025-10-19T20:11:02,1,653300000000,61284b676e80882812fc6743899c9b06
314506,985317,2025-10-19T09:34:08,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314507,985317,2025-10-19T10:19:30,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314508,985325,2025-10-19T20:50:01,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314513,985442,2025-10-19T18:56:42,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314514,985442,2025-10-19T18:58:44,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314515,985450,2025-10-19T15:29:09,0,1990000000000,cfcd208495d565ef66e7dff9f98764da
314516,985457,2025-10-19T18:22:12,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314517,985457,2025-10-19T18:31:55,0,9000000000000,cfcd208495d565ef66e7dff9f98764da
314518,985523,2025-10-19T04:32:18,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314523,985756,2025-10-19T21:36:02,0,50000000000,cfcd208495d565ef66e7dff9f98764da
314524,985804,2025-10-19T22:57:26,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314525,985804,2025-10-19T23:00:02,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314526,985804,2025-10-19T23:04:23,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314527,985835,2025-10-19T10:25:35,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314528,985835,2025-10-19T10:31:40,0,3200000000000,cfcd208495d565ef66e7dff9f98764da
314529,985844,2025-10-19T08:37:22,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314530,985884,2025-10-19T03:54:01,1,3043400000000,6fed0c9fc46d8390cfe1800e66364551
314531,985895,2025-10-20T00:02:55,1,611600000000,2aa9b484e0bf15119e9fde7c68574491
314532,985900,2025-10-19T11:05:59,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314533,985908,2025-10-19T19:42:45,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
314534,985910,2025-10-19T01:10:21,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314535,985913,2025-10-19T13:58:48,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314536,985913,2025-10-19T14:42:06,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314537,985976,2025-10-19T02:09:18,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314538,985976,2025-10-19T18:24:44,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314539,985976,2025-10-19T19:03:51,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314540,985991,2025-10-19T00:45:09,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314541,986008,2025-10-19T08:21:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314542,986065,2025-10-19T10:28:08,0,1550000000000,cfcd208495d565ef66e7dff9f98764da
314543,986187,2025-10-19T15:17:30,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314544,986250,2025-10-19T18:38:32,0,199000000000,cfcd208495d565ef66e7dff9f98764da
314545,986296,2025-10-19T21:47:31,1,503000000000,d4c81ec12cd544bcb9c1518b861012aa
314546,986307,2025-10-19T16:52:12,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
314547,986321,2025-10-19T20:30:11,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314548,986321,2025-10-19T21:16:43,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314552,986499,2025-10-19T14:26:58,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314553,986517,2025-10-19T00:00:59,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314554,986517,2025-10-19T00:01:14,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314555,986519,2025-10-19T17:04:54,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
314556,986519,2025-10-19T17:19:40,0,6000000000000,cfcd208495d565ef66e7dff9f98764da
314557,986521,2025-10-21T12:07:52,1,4978100000000,3d41a5927868f4b8951b8ad8d1d79e97
314558,986555,2025-10-19T13:53:15,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314559,986643,2025-10-19T17:00:49,0,30000000000,cfcd208495d565ef66e7dff9f98764da
314561,986729,2025-10-19T00:26:30,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314562,986744,2025-10-19T00:30:42,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314563,986744,2025-10-19T00:32:04,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314564,986744,2025-10-19T00:32:34,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314566,986780,2025-10-19T10:56:54,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314567,986809,2025-10-19T12:16:38,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314568,986824,2025-10-19T15:12:26,0,6000000000000,cfcd208495d565ef66e7dff9f98764da
314569,986824,2025-10-19T21:41:09,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
314570,986844,2025-10-19T20:35:17,0,95000000000,cfcd208495d565ef66e7dff9f98764da
314571,986866,2025-10-19T12:40:08,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314572,986884,2025-10-19T14:32:31,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314573,986917,2025-10-19T20:33:45,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314574,986917,2025-10-19T20:35:16,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314575,987009,2025-10-19T15:23:35,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314576,987139,2025-10-19T19:15:34,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314577,987306,2025-10-19T08:38:22,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314578,987330,2025-10-19T22:54:25,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314579,987330,2025-10-19T23:24:05,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
314580,987387,2025-10-19T21:37:34,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
314581,987393,2025-10-19T09:32:07,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
314582,987412,2025-10-19T13:00:46,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314583,987412,2025-10-19T13:01:47,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314587,987613,2025-10-19T23:25:17,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314589,987736,2025-10-19T23:07:25,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314590,987820,2025-10-19T19:44:47,0,10000000000,cfcd208495d565ef66e7dff9f98764da
314591,987820,2025-10-19T20:41:19,1,3269700000000,1c1273eb56cee27c49f646a4c3d33d62
314592,987853,2025-10-19T01:15:53,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314593,987889,2025-10-19T21:35:31,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314594,987905,2025-10-19T10:12:55,0,350000000000,cfcd208495d565ef66e7dff9f98764da
314595,987911,2025-10-19T23:47:20,0,3300000000000,cfcd208495d565ef66e7dff9f98764da
314596,987917,2025-10-19T23:08:14,1,456800000000,3096f23ea3d58da0f527ee1d2a99d02c
314597,987925,2025-10-19T16:59:17,0,3200000000000,cfcd208495d565ef66e7dff9f98764da
314598,987959,2025-10-19T01:03:47,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314599,987962,2025-10-19T20:19:17,1,306400000000,80883db446cd249fcae763ab30c792a1
314601,988013,2025-10-19T00:01:30,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314602,988017,2025-10-19T21:37:33,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314603,988037,2025-10-19T22:28:00,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314604,988065,2025-10-19T02:44:39,0,50000000000,cfcd208495d565ef66e7dff9f98764da
314605,988065,2025-10-19T02:46:27,0,150000000000,cfcd208495d565ef66e7dff9f98764da
314607,988104,2025-10-19T21:49:49,0,880000000000,cfcd208495d565ef66e7dff9f98764da
314609,988149,2025-10-19T00:30:32,0,10000000000,cfcd208495d565ef66e7dff9f98764da
314610,988149,2025-10-19T00:49:41,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314611,988149,2025-10-19T10:24:34,0,400000000000,cfcd208495d565ef66e7dff9f98764da
314612,988150,2025-10-19T07:32:54,0,2900000000000,cfcd208495d565ef66e7dff9f98764da
314613,988150,2025-10-19T08:37:52,0,330000000000,cfcd208495d565ef66e7dff9f98764da
314614,988150,2025-10-19T08:43:24,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314615,988235,2025-10-19T23:17:59,1,304500000000,992b99839415a50b415ed4855a5050c0
314616,988309,2025-10-19T10:38:44,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314617,988309,2025-10-19T10:39:44,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314618,988316,2025-10-19T21:56:56,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314621,988467,2025-10-19T08:28:50,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314622,988635,2025-10-19T21:35:01,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314623,988635,2025-10-19T23:06:38,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314624,988639,2025-10-19T08:35:21,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314630,988699,2025-10-19T20:47:28,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314634,988821,2025-10-19T18:00:06,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314635,988886,2025-10-19T09:31:36,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314636,988940,2025-10-19T21:53:22,0,30000000000,cfcd208495d565ef66e7dff9f98764da
314637,988940,2025-10-19T21:55:55,0,1000000000,cfcd208495d565ef66e7dff9f98764da
314638,988940,2025-10-19T21:59:30,0,3500000000,cfcd208495d565ef66e7dff9f98764da
314639,988940,2025-10-19T22:02:03,0,3500000000,cfcd208495d565ef66e7dff9f98764da
314640,988956,2025-10-19T16:37:29,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314641,988956,2025-10-19T16:39:06,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314642,988994,2025-10-19T12:09:31,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314643,988994,2025-10-19T12:17:25,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314644,989040,2025-10-19T16:44:34,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314645,989078,2025-10-19T13:59:18,0,9950000000000,cfcd208495d565ef66e7dff9f98764da
314647,989151,2025-10-19T20:22:05,0,158800000000,cfcd208495d565ef66e7dff9f98764da
314648,989155,2025-10-19T13:53:15,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314649,989220,2025-10-19T13:15:57,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314651,989262,2025-10-19T20:57:01,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314652,989262,2025-10-19T20:59:03,0,4997000000000,cfcd208495d565ef66e7dff9f98764da
314653,989314,2025-10-19T22:30:04,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314654,989314,2025-10-19T22:31:05,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314656,989351,2025-10-19T20:35:48,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
314657,989393,2025-10-19T16:19:05,1,400000000000,ec731e8d95d733ab612bd58b86f5d861
314658,989441,2025-10-19T07:21:51,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314659,989450,2025-10-19T16:59:02,1,94800000000,51ee5b3f748fb3c2026b3099a5c5af02
314660,989473,2025-10-19T00:10:21,0,310000000000,cfcd208495d565ef66e7dff9f98764da
314661,989478,2025-10-19T17:19:41,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314664,989507,2025-10-19T09:40:10,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314665,989507,2025-10-19T11:36:50,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314666,989507,2025-10-19T11:37:50,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314668,989568,2025-10-19T20:08:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314670,989773,2025-10-19T13:24:37,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314671,989773,2025-10-19T13:27:39,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314672,989784,2025-10-19T23:58:52,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314673,989863,2025-10-19T22:52:53,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314674,989895,2025-10-19T20:03:57,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314675,989898,2025-10-19T10:26:06,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314676,989898,2025-10-19T10:28:38,0,4980000000000,cfcd208495d565ef66e7dff9f98764da
314677,989950,2025-10-19T21:37:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314678,989950,2025-10-19T23:05:24,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314679,989953,2025-10-19T15:18:01,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314680,989981,2025-10-19T10:23:03,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
314681,990005,2025-10-19T09:50:20,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314682,990011,2025-10-19T10:54:53,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314683,990011,2025-10-19T13:35:15,0,3990000000000,cfcd208495d565ef66e7dff9f98764da
314684,990057,2025-10-19T15:05:20,0,9000000000000,cfcd208495d565ef66e7dff9f98764da
314689,990136,2025-10-19T14:40:35,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314690,990136,2025-10-19T15:24:06,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314691,990136,2025-10-19T15:30:24,0,1300000000000,cfcd208495d565ef66e7dff9f98764da
314693,990199,2025-10-19T12:00:57,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314694,990199,2025-10-19T15:31:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314695,990257,2025-10-19T02:19:22,0,50000000000,cfcd208495d565ef66e7dff9f98764da
314696,990257,2025-10-19T13:37:34,0,250000000000,cfcd208495d565ef66e7dff9f98764da
314698,990282,2025-10-19T10:50:19,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314699,990282,2025-10-19T11:23:50,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314700,990301,2025-10-19T00:17:24,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314702,990377,2025-10-19T14:26:58,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314703,990377,2025-10-19T14:28:59,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
314704,990517,2025-10-19T22:14:44,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314705,990523,2025-10-19T19:55:20,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314706,990595,2025-10-19T07:35:25,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314709,990629,2025-10-19T18:47:36,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314710,990640,2025-10-19T21:51:28,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314711,990689,2025-10-19T20:07:57,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
314712,990707,2025-10-19T09:30:45,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314713,990707,2025-10-19T10:43:16,0,1800000000000,cfcd208495d565ef66e7dff9f98764da
314714,990728,2025-10-19T22:07:51,1,306700000000,bd40628e294d9e6c70f17fba1e7f44d4
314715,990731,2025-10-19T13:55:17,0,100000000,cfcd208495d565ef66e7dff9f98764da
314716,990731,2025-10-19T16:09:41,0,99900000000,cfcd208495d565ef66e7dff9f98764da
314717,990739,2025-10-19T14:12:23,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314718,990739,2025-10-19T14:12:53,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314719,990756,2025-10-19T02:50:40,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314720,990789,2025-10-19T02:18:03,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314721,990800,2025-10-19T14:31:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314722,990800,2025-10-19T14:32:01,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314723,990847,2025-10-19T17:53:02,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314724,990847,2025-10-19T21:51:28,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314726,990921,2025-10-19T11:48:51,0,350000000000,cfcd208495d565ef66e7dff9f98764da
314728,990980,2025-10-19T21:20:18,0,1480000000000,cfcd208495d565ef66e7dff9f98764da
314729,990990,2025-10-19T20:17:01,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314730,991012,2025-10-19T09:48:49,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314731,991012,2025-10-19T09:51:20,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314732,991043,2025-10-19T15:11:24,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314733,991046,2025-10-19T22:07:04,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314734,991077,2025-10-19T12:47:43,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
314735,991100,2025-10-19T00:09:50,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314736,991140,2025-10-19T12:46:41,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314737,991158,2025-10-19T21:48:18,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314738,991212,2025-10-19T06:33:10,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314740,991228,2025-10-19T08:35:13,1,156300000000,843d36855be6245e6c8555efe7738bec
314741,991234,2025-10-19T14:07:21,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314742,991234,2025-10-19T14:07:52,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314743,991257,2025-10-19T05:54:16,0,50000000000,cfcd208495d565ef66e7dff9f98764da
314744,991257,2025-10-19T06:15:50,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314745,991257,2025-10-19T17:59:05,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314746,991259,2025-10-19T22:26:28,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314747,991259,2025-10-19T22:36:41,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314749,991285,2025-10-19T14:49:40,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314750,991285,2025-10-19T15:11:55,0,300000000000,cfcd208495d565ef66e7dff9f98764da
314751,991432,2025-10-19T14:55:15,0,998500000000,cfcd208495d565ef66e7dff9f98764da
314753,991443,2025-10-19T23:40:48,1,232900000000,87c9355d991691247d4ff592c71970b6
314754,991492,2025-10-19T15:40:44,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314755,991509,2025-10-19T09:04:02,0,100000000,cfcd208495d565ef66e7dff9f98764da
314756,991509,2025-10-19T15:27:38,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314757,991509,2025-10-19T16:12:43,0,4800000000000,cfcd208495d565ef66e7dff9f98764da
314758,991520,2025-10-19T04:22:28,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314759,991524,2025-10-19T12:00:26,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314760,991524,2025-10-19T12:14:06,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314761,991524,2025-10-19T18:33:57,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
314762,991537,2025-10-19T11:10:02,0,3500000000000,cfcd208495d565ef66e7dff9f98764da
314763,991543,2025-10-19T07:19:50,0,520000000000,cfcd208495d565ef66e7dff9f98764da
314764,991561,2025-10-19T17:04:54,0,3720000000000,cfcd208495d565ef66e7dff9f98764da
314765,991564,2025-10-19T02:01:22,1,218800000000,55c38a92ebae9e93f5450c577c642a98
314766,991564,2025-10-19T15:34:55,0,130000000000,cfcd208495d565ef66e7dff9f98764da
314767,991564,2025-10-19T17:23:13,0,150000000000,cfcd208495d565ef66e7dff9f98764da
314768,991611,2025-10-19T11:46:19,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314769,991611,2025-10-19T12:03:28,0,500000000000,cfcd208495d565ef66e7dff9f98764da
314770,991611,2025-10-19T14:10:21,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314771,991624,2025-10-19T19:03:51,0,900000000000,cfcd208495d565ef66e7dff9f98764da
314772,991659,2025-10-19T17:36:24,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314773,991678,2025-10-19T22:27:03,1,4601500000000,14df3f5ab2b0dcf7b94ac6d7f65c8c6b
314774,991703,2025-10-19T20:20:33,0,3500000000000,cfcd208495d565ef66e7dff9f98764da
314775,991708,2025-10-19T03:50:18,1,158100000000,fb9b22497763bcae7d6d70830cdc129e
314776,991715,2025-10-19T13:03:18,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314777,991715,2025-10-19T13:06:49,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314778,991767,2025-10-19T00:11:21,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
314779,991815,2025-10-19T20:35:25,1,795200000000,516289e3be8c16ed87df01ec5bb6c9d7
314780,991875,2025-10-19T15:27:08,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
314781,991875,2025-10-19T18:40:03,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314782,991885,2025-10-19T09:44:42,0,600000000000,cfcd208495d565ef66e7dff9f98764da
314783,991934,2025-10-19T21:46:16,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
314784,991934,2025-10-19T21:50:19,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314785,991946,2025-10-19T08:28:50,0,600000000000,cfcd208495d565ef66e7dff9f98764da
314786,991968,2025-10-19T22:32:51,1,100000000000,c03942776c712e97b041f76c971c4add
314787,991990,2025-10-19T01:37:30,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314788,992002,2025-10-19T09:21:13,0,200000000000,cfcd208495d565ef66e7dff9f98764da
314789,992017,2025-10-19T11:36:50,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314790,992017,2025-10-19T11:41:23,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314791,992030,2025-10-19T16:12:13,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
314792,992040,2025-10-19T09:33:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
314793,992052,2025-10-19T22:21:52,0,305000000000,cfcd208495d565ef66e7dff9f98764da
314794,992060,2025-10-19T19:04:22,0,100000000000,cfcd208495d565ef66e7dff9f98764da
314795,992136,2025-10-19T13:29:07,1,61300000000,8c94ec29ed81d3847dc24c1b02966836
