id,user_id,updated_at,is_buy,trade_samount,twd_srate,source_ip_hash,is_market,source
126079,593774,2025-10-09T21:15:20,1,465804540000,3073800000,f2bc2f1a4c7ad98449393bba92381ad9,0,1
126080,594389,2025-10-09T18:25:58,1,16268620000,3073400000,e40f76b55fdea65f5206e01e652a727a,0,1
126081,594389,2025-10-09T18:58:58,1,32539370000,3073200000,e40f76b55fdea65f5206e01e652a727a,0,1
126082,594389,2025-10-09T19:18:33,1,65061800000,3074000000,e40f76b55fdea65f5206e01e652a727a,0,1
126084,598738,2025-10-09T18:28:26,1,16496380000,3073400000,439ccc35d9b0562b351a233a28008648,0,1
126085,601737,2025-10-09T15:24:55,1,6525490000,3064900000,584025ab8c7598f909e08c8360d26ee6,0,1
126086,604194,2025-10-09T19:06:42,1,4229567933,3073600000,53f67fb699a437a1285099dc31fb4f1c,1,1
126087,604650,2025-10-09T23:05:09,1,97586363932,3074200000,2aa3bb023d3fa25c7c0c4935b096a379,1,1
126088,605521,2025-10-09T22:17:56,1,9760230000,3073600000,2bd1cb40478cdc80138105af19383471,0,1
126089,606791,2025-10-09T23:50:08,1,19500146251,3076900000,912dd6eb75323bf0b28364fd27a55599,1,1
126090,608316,2025-10-09T18:43:12,1,10087862024,3073000000,0a7d9a916272207cacd0b481b9e1492c,1,1
126092,611457,2025-10-09T00:44:25,1,137124940000,3062900000,2c436739ecfcde666be0aaadb562e721,0,1
126095,617678,2025-10-09T17:07:07,1,9755780299,3075100000,b997d78641c9164559fb9906c9111c05,1,1
126096,618321,2025-10-09T11:54:04,0,10126940000,3058000000,3fa86dee40414f0724171c2bac0afe53,0,1
126097,620517,2025-10-09T08:15:54,1,22887030000,3058500000,d51ac6a610fd6c9b26a357482ec906bc,0,1
126098,620517,2025-10-09T16:27:55,1,21771674043,3072800000,9f8eb8fb8a30fbc27b5091724d50afa4,1,1
126099,620536,2025-10-09T10:18:04,1,1470780000,3059600000,d664946a22d3930e089def9cea51e4e6,0,1
126100,623193,2025-10-09T10:09:04,0,3270000000,3059700000,d1a96f3aa72e707f0b7735b1793ef4a0,0,1
126101,623193,2025-10-09T16:19:15,1,61756550000,3068500000,6ea4e77e7e6f0584fdad4cb8de724e58,0,1
126102,623193,2025-10-09T20:24:28,1,19516000000,3074400000,ec5ee75d1d2c28d0cf7a970a51d5eff3,0,1
126103,626911,2025-10-09T18:07:35,1,48813820000,3072900000,62a59ccb9bb18b2691c7d43c0ad85647,0,1
126104,628140,2025-10-09T12:35:15,1,6538290000,3058000000,0672441a99fb2f46b97caf3fa52bf97e,0,1
126105,628140,2025-10-09T18:10:46,1,6508500000,3072900000,1a0a1d1f036b19b3fba5ee5d99481399,0,1
126106,628140,2025-10-09T22:38:48,1,6500890000,3076500000,0672441a99fb2f46b97caf3fa52bf97e,0,1
126107,639539,2025-10-09T00:09:44,1,26127560000,3062700000,23935c7491fe08d43c41790b2ef2c8fe,0,1
126108,639539,2025-10-09T21:15:56,1,81335190000,3073700000,23935c7491fe08d43c41790b2ef2c8fe,0,1
126109,641114,2025-10-09T20:47:45,0,34247890000,3072800000,305eeeb3ec52e29db4e0b78ee5d6e793,0,1
126110,642654,2025-10-09T15:05:15,1,32627490000,3065000000,c36a826c7ed7491d6b06e24d83ec021e,0,1
126111,642654,2025-10-09T18:24:52,0,23306510000,3072700000,466c95676135fd66f9cb55a2d7e2b316,0,1
126112,642698,2025-10-09T11:02:24,1,6537870000,3059100000,b534e5155ba01f9192afd26d90c5dd8f,0,1
126113,646941,2025-10-09T12:09:05,1,30000000000,3058400000,882d52e4170367dab3e58dca48d675b4,0,1
126114,647573,2025-10-09T00:04:58,0,4746720000,3061600000,e4a6db592b52c3371c05b4924c46a065,0,1
126115,647573,2025-10-09T02:32:50,1,29411760000,3060000000,e4a6db592b52c3371c05b4924c46a065,0,1
126116,647573,2025-10-09T10:24:33,0,24638320000,3059600000,e4a6db592b52c3371c05b4924c46a065,0,1
126117,649203,2025-10-09T19:25:06,1,593730880000,3073800000,5e768d47252a41f6706057d544787013,0,0
126118,652415,2025-10-09T22:35:38,1,1625434803,3076000000,0802ef8cb03fb153cb3ce92e1554cf64,1,1
126119,652576,2025-10-09T11:18:05,0,13644230000,3057200000,267aff72133e5a7988bf6ebe2595390c,0,1
126120,653464,2025-10-09T20:43:17,1,9984389228,3073500000,4a261dea274b9b08603370ad360ff8a3,1,1
126121,654570,2025-10-09T21:42:10,1,48804290000,3073500000,e6a87223ee17a2fd8d0968ebc7eff489,0,1
126125,659560,2025-10-09T17:38:02,1,10409550762,3074100000,cc180e6bcec2e551d7bb820150ebe4c9,1,1
126130,667612,2025-10-09T09:00:03,1,5000000000,3059100000,4aad8487b7cfb04e341f92eeafd98f96,0,1
126131,667823,2025-10-09T03:53:55,0,12552850000,3058100000,f9e48bbd4a039444462ccd787ad606ab,0,1
126132,668678,2025-10-09T02:05:25,1,32685070000,3059400000,5d46882a4e82e91a8124cebcfa5759ea,0,1
126133,668678,2025-10-09T02:07:43,1,16341471386,3059700000,5d46882a4e82e91a8124cebcfa5759ea,1,1
126134,672783,2025-10-09T09:47:42,1,1000000000,3059900000,fb52cc6e0a7515c1c20fab5f1731a0a8,0,1
126135,672783,2025-10-09T10:27:26,1,1000000000,3059900000,fb52cc6e0a7515c1c20fab5f1731a0a8,0,1
126136,672783,2025-10-09T21:22:02,1,2000000000,3072900000,9ca95b647d91969e7a65d04ef5e1e427,0,1
126137,672783,2025-10-09T21:22:06,1,2000000000,3072900000,9ca95b647d91969e7a65d04ef5e1e427,0,1
126138,672783,2025-10-15T16:30:45,1,2000000000,3072900000,9ca95b647d91969e7a65d04ef5e1e427,0,1
126139,672783,2025-10-28T08:59:26,1,2000000000,3072900000,9ca95b647d91969e7a65d04ef5e1e427,0,1
126140,672783,2025-10-10T06:22:06,1,500000000,3073100000,a78583562f6bdf1f6052cc858828f045,0,1
126141,674708,2025-10-09T04:27:42,0,83607000000,3058000000,d478e21e17f55fbfd23bc7c7049039dd,0,1
126142,674965,2025-10-09T23:44:05,1,32515030000,3076600000,e92714dd7efe6d81322f4bd125e8bf95,0,1
126143,678333,2025-10-09T22:07:11,1,2000000000,3075800000,0e9d112edae3b3b1aafc7cf0115c7197,0,1
126145,682801,2025-10-09T02:44:09,1,3268080000,3059900000,4a991fc199526da7ebe89b3d7672f992,0,1
126146,685311,2025-10-09T19:40:57,1,6506180000,3074000000,5bc5bc503a2d5584b9886ee954cafba6,0,1
126147,686016,2025-10-09T02:13:54,1,4165980000,3058100000,727859c16df9bd6a73b340d4283bf4f1,0,1
126148,686016,2025-10-09T08:52:00,1,425086650000,3058200000,2a37af4353ba9291b06205d38b700f06,0,1
126149,687025,2025-10-09T09:15:55,1,320270000,3059700000,c774cda0a90aa4b52cf062232a2a8df9,0,1
126150,687927,2025-10-09T08:48:25,0,35088740000,3059100000,ae70559aaf2604ff8949a9f9fc6ee4ec,1,1
126152,691867,2025-10-09T22:04:24,1,48769380000,3075700000,eced4673b179cac1b5bdc2549ef7e584,0,1
126153,691981,2025-10-09T03:19:53,1,6578210000,3059700000,426985ffb52371975fd1b900febe71ce,0,1
126155,693264,2025-10-09T23:31:33,1,6698533476,3075300000,1787c205b6b19b542a418bbde5ddd6ef,1,1
126157,693355,2025-10-09T00:27:07,1,326519950000,3062600000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
126158,703331,2025-10-09T22:32:56,1,32516090000,3075500000,6f609c18baade987b1761dbdcc9911a5,0,1
126159,703402,2025-10-09T22:44:34,1,50390108352,3076400000,de01360361fe108b3993b5517f2bac61,0,1
126160,703652,2025-10-09T12:53:40,1,163473480000,3058600000,3ae46224a6566a23790bcb412b5b0141,0,1
126161,708478,2025-10-09T10:37:45,1,640660000,3059300000,3c25573b5112960725828e5ed633f5ca,0,1
126164,712612,2025-10-09T11:19:02,1,2259050000,3058800000,1697224857bb654d255f4cc7d9177b88,0,1
126165,713343,2025-10-09T19:09:05,0,10701319576,3073000000,325dcb19dcafda5edd1367b311c14a7b,0,1
126166,713343,2025-10-09T20:30:39,0,33490260000,3074100000,0d56640be0a4144c63759b65e09ba34a,0,1
126167,713343,2025-10-09T20:29:43,0,16458070000,3073900000,0d56640be0a4144c63759b65e09ba34a,0,1
126168,713343,2025-10-09T20:29:44,0,9463390000,3073900000,0d56640be0a4144c63759b65e09ba34a,0,1
126169,713343,2025-10-09T20:29:43,0,5394130000,3073900000,0d56640be0a4144c63759b65e09ba34a,0,1
126170,713343,2025-10-09T20:40:38,1,7539990000,3075000000,0d56640be0a4144c63759b65e09ba34a,0,1
126171,713343,2025-10-09T21:56:25,0,12582640000,3074800000,0d56640be0a4144c63759b65e09ba34a,0,1
126172,713343,2025-10-09T22:37:35,0,10713070000,3075600000,0d56640be0a4144c63759b65e09ba34a,0,1
126173,713343,2025-10-09T22:37:35,0,8539850000,3075600000,0d56640be0a4144c63759b65e09ba34a,0,1
126174,713343,2025-10-09T23:43:40,0,9005980000,3074200000,0d56640be0a4144c63759b65e09ba34a,0,1
126175,713343,2025-10-09T23:43:41,0,9876560000,3074200000,0d56640be0a4144c63759b65e09ba34a,0,1
126176,713343,2025-10-09T23:43:40,0,7873030000,3074200000,0d56640be0a4144c63759b65e09ba34a,0,1
126178,715240,2025-10-09T01:40:25,1,5179560000,3060100000,b4dc729f3dceff09fbb373999ec0b113,0,1
126179,719227,2025-10-09T18:57:14,0,16946460000,3073100000,b9db09ad24b763002ab34e5eec4d49cd,0,1
126180,719457,2025-10-09T22:23:28,1,32536270000,3073800000,d90cbb9a91d534377e633a4d96d7fb87,0,1
126181,722305,2025-10-09T11:17:27,0,39870000000,3058700000,97df0abe407f4ac28c01ee6176f14371,1,1
126182,726724,2025-10-09T11:26:35,1,3269255917,3058800000,3731acceefa29367c801a0753e3e9338,1,1
126183,726724,2025-10-09T19:30:09,1,1480300614,3073700000,3731acceefa29367c801a0753e3e9338,1,1
126184,731758,2025-10-09T16:02:47,1,68457420000,3067700000,895b093edb793a9c5cce732661cdaa11,0,1
126185,731844,2025-10-09T02:21:07,0,152827400000,3059600000,6316aab259c6e5ad21d287e79cf114f3,0,1
126186,731844,2025-10-09T02:33:43,1,45753120000,3059900000,6316aab259c6e5ad21d287e79cf114f3,0,1
126189,733308,2025-10-09T11:47:20,0,326979040000,3058000000,e375f5308e7f91950f1edb13254238dd,0,1
126190,733390,2025-10-09T00:19:05,1,97936790000,3063100000,a19f04feac09403a40c6ab7cb7cceacc,0,1
126191,735378,2025-10-09T22:58:54,1,1951530000,3074500000,5ad362ef89d76e95f6e98a25f091c36a,0,1
126192,735378,2025-10-09T23:37:19,1,3251600000,3075400000,5ad362ef89d76e95f6e98a25f091c36a,0,1
126193,737097,2025-10-09T13:05:08,0,9900000000,3058500000,822a18bbc3eeb95959fb1b0723016482,1,1
126194,739494,2025-10-09T16:15:57,1,3177551818,3068400000,5e8359e5a6104feb02b89a579069a4f0,1,1
126195,739494,2025-10-09T23:08:11,1,3171763175,3074000000,5e8359e5a6104feb02b89a579069a4f0,1,1
126196,740394,2025-10-09T00:13:46,0,19590000000,3062000000,1d755f9f05c0d580bc7f68ea9a95be09,0,1
126198,743683,2025-10-09T09:03:01,0,4175030000,3059000000,ca326f2e982ca834d72e4628ab6f9ef9,1,1
126200,752793,2025-10-09T18:07:10,1,4878880000,3072900000,f992ee5634c7f8acb329c903ea18f686,0,1
126201,752793,2025-10-09T20:25:02,1,16263330000,3074400000,f992ee5634c7f8acb329c903ea18f686,0,1
126202,752834,2025-10-09T12:03:32,1,980840900000,0,16dc45409884f684cc6ca491c370d14f,0,1
126203,766154,2025-10-09T12:20:46,1,65382980000,3058800000,f31ab974a8462d9f04222c76ae50ac65,0,1
126204,766271,2025-10-09T02:35:42,1,40196070000,3060000000,e5b8b06a96aed5753dfefd9e1c160f6c,0,1
126208,774633,2025-10-09T13:23:58,1,10000000000,3058600000,7d89a3d80e130c9105a14f5173f1f72c,0,1
126209,791183,2025-10-09T21:56:24,0,105089000000,3074400000,eae621cee4607efeee06af50ba1196bb,0,1
126210,801152,2025-10-09T11:47:20,0,10600000000,3058100000,f1a1b016b79946962f5b68055d575c5d,0,1
126211,801177,2025-10-09T00:43:20,1,327077410000,3062700000,d4d1aec7fe51b676decffb922be36069,0,1
126212,803156,2025-10-09T21:29:07,1,9764670000,3072300000,4306dc8279acfbaa1973e4d1e6e7f4f7,0,1
126213,817601,2025-10-09T06:24:49,0,11930000000,3059300000,0a2ff6412ce29d7792b5cc89c460cd8f,0,1
126216,820443,2025-10-09T03:09:48,1,7189540000,3059500000,8dc81903f9c83dd65f7b041b9d07f432,0,1
126217,823116,2025-10-09T07:07:40,0,85200000000,3058500000,7d25947e578a10bb07181e8186f60e2a,0,1
126218,824101,2025-10-09T02:06:04,0,1715340000,3059700000,70a8b77f8d5e1e05c634d97b3bafba61,1,1
126220,826664,2025-10-09T15:55:10,1,32588150000,3068600000,7c556506ffa7cf9a3cad4e419a295f00,0,1
126221,826742,2025-10-09T09:58:39,1,142326295836,3059800000,8be961f99b4a977e729eb664e00746bf,1,1
126222,827033,2025-10-09T22:56:41,1,5202570000,3074700000,81632b38a031d7817152ac735254dc04,0,1
126223,827033,2025-10-09T23:59:28,1,9748480000,3077400000,81632b38a031d7817152ac735254dc04,0,1
126224,827179,2025-10-09T17:25:00,1,19521950000,3074500000,8bad4d534d147a003f219d3d9aefb9f2,0,1
126225,836649,2025-10-09T22:20:15,1,325351370000,3073500000,14b2a48aeb0c15ec438ba83f94072875,0,1
126226,836823,2025-10-09T11:25:58,0,17718290000,3058800000,426e1e7e7849cf0e0755f47ddaf69d59,1,1
126227,842258,2025-10-09T17:38:15,1,73192150000,3074100000,4310e0de9fbfa9a705ed6c20c0f11efa,0,1
126228,843755,2025-10-09T00:14:25,0,130200000000,3062800000,dca3b96bc0eb624aebf1903f9da542b4,0,1
126230,845148,2025-10-09T11:57:05,0,132102150000,3058100000,49d865389082852ed6f34d0d7be9530c,0,1
126231,846596,2025-10-09T16:27:09,0,1500000000,3068800000,48f0275218bdfe47415a6c123f8929bb,0,1
126232,847952,2025-10-09T17:50:24,1,284747300000,3072900000,9a750871dc4f51ab22a6ae88dfab2ab0,0,1
126233,850943,2025-10-09T10:35:15,1,26153190000,3058900000,da76159a10a9e56efc7b14b8916d259d,0,1
126234,862022,2025-10-09T10:36:58,0,81900000000,3059300000,f670a0180e81207e202b27e748857b87,0,1
126235,862108,2025-10-09T16:56:21,0,887680000,3075700000,0c778066e3645463033b90e4f78a242e,0,1
126236,868030,2025-10-09T15:28:55,1,9742046383,3058500000,a90b42ac8d964e83898c9501de8fb0fc,0,1
126237,870570,2025-10-09T17:19:46,1,97577628819,3074300000,8297fd36fcdfdeacfe2b896586470e62,1,1
126238,877038,2025-10-09T04:14:48,1,33002220000,3060400000,98b090812941f3587401ab56bd2c665c,0,1
126243,880970,2025-10-09T06:09:49,0,62300000000,3059400000,06e9a8914c23df484ec665864aa100e8,1,1
126244,881777,2025-10-09T15:40:13,1,163041700000,3066800000,b13f5a5e60db93345a3bdd52fa4f8aa1,0,1
126245,881777,2025-10-09T22:38:00,1,71512150000,3076400000,b13f5a5e60db93345a3bdd52fa4f8aa1,0,1
126246,884185,2025-10-09T01:18:09,0,1816000000,3061000000,6582bd95a47265efbbb0de8fd38d2f76,0,1
126247,885322,2025-10-09T13:21:11,1,32709080000,3059600000,2a9cefa7aeeba3603d98bf9dc1054637,0,1
126248,885842,2025-10-09T15:54:16,1,16293540000,3068600000,bc93e92d26358991a137ed01f7ffc84f,0,1
126249,887199,2025-10-09T14:26:06,0,718590000,3062200000,9a180821811526397e83c76984fdcb96,0,1
126250,888225,2025-10-09T07:07:40,0,27321000000,3059400000,fc99d6e0b45fa4e529c49f382ee38510,0,1
126251,894506,2025-10-09T00:04:59,0,9906900000,3061600000,80005884e664fc45c1136db2792ce3df,1,1
126253,908480,2025-10-09T14:25:30,1,65312520000,3062200000,f623bb220584a0e9ed1bec3c84405c9d,0,1
126254,911215,2025-10-09T03:38:01,1,33295213200,3060500000,9e99c1d655b9af906c116032f925da02,1,1
126256,920023,2025-10-09T11:29:38,1,326968340000,3058100000,508058bcf7016420c0ba0100bc440558,0,1
126257,921555,2025-10-09T10:32:50,0,5416300000,3058800000,d30d087858b3e4186625bdd3e88a5c6b,0,1
126258,924365,2025-10-09T13:12:10,0,165000000000,3058300000,028e5dc4225b12fc4456c3ffd6235adc,0,1
126259,924486,2025-10-09T18:57:21,0,95833000000,3073200000,d8e9d46127a9b5e3d089dc6cc56eb7ee,1,1
126260,926043,2025-10-09T17:22:04,1,65145550000,3074500000,0f16604e2aebb4a314b5115212503050,0,1
126261,926713,2025-10-09T08:25:12,1,20500000000,3057800000,77f54bcf4979285f667fc317bd6a7704,0,1
126264,930014,2025-10-09T13:40:11,0,880657000000,3059600000,7ace8200d7862cef8cc2f3fc57572552,0,1
126266,931307,2025-10-09T09:25:33,1,163444440000,3060000000,861c3cef4179cf28d627573f1f6ae2bc,0,1
126267,931307,2025-10-09T14:50:37,1,163164070000,3064500000,6ab5202c290f3c5c8e3ae09890ecba20,0,1
126268,932480,2025-10-09T13:20:47,1,16340930000,3059800000,91b1e42fb8044fa06bd47427d1e526d5,0,1
126269,938884,2025-10-09T16:22:42,0,1766180000,3068100000,fc7886a027dfe0bec1b1dda2d52cb1e2,0,1
126271,942662,2025-10-09T18:32:41,1,162729720000,3073200000,e02aacd92c2c2a5e9f5e10c08154b5c6,0,1
126273,943066,2025-10-09T16:38:27,1,19528070000,3072500000,bc4c2c198c4e3b7f33addcebb6da14f4,0,1
126274,943731,2025-10-09T22:50:57,1,325118668313,3075900000,97b231bc2c9fbc3e414355d42f7be9aa,1,1
126275,943832,2025-10-09T14:34:25,1,326562602050,3062200000,9e33c18b1b1dc84575830fba4560eee3,1,1
126276,943832,2025-10-09T21:42:39,0,13432370000,3073500000,e01cf25cf1eed78f75f820cff15f004c,0,1
126278,945349,2025-10-09T16:33:46,1,45000000000,3075900000,ea069d5aa3970394719f51d4b1614a8c,0,1
126279,945386,2025-10-09T08:39:30,1,1723010000,3058600000,ef194fd6a0d42c25539607438231d343,0,1
126280,945990,2025-10-09T18:21:04,1,322100000000,3073400000,ce9a02d2543fde715ceb0e78004feab9,0,1
126281,946268,2025-10-09T16:41:40,1,130123610000,3074000000,ac38a159d87d92b09e91fbc255ac8eff,0,1
126282,948485,2025-10-09T17:14:38,1,65189040000,3068400000,0ad9fe3e0f87a5ff7f364bd96bb4a027,0,1
126283,949770,2025-10-09T22:53:22,1,9753870000,3075700000,57dc319c6dc612c5dff308c86f40accd,0,1
126284,949807,2025-10-09T10:42:24,1,49054876054,3057800000,d0df389092dd71daa12384e387677a17,1,1
126285,949959,2025-10-09T16:45:53,1,2800000000,3075000000,0e88a613a400c836d5a3c957f38c5590,0,1
126286,949959,2025-10-09T16:46:30,1,26500500000,3077300000,0e88a613a400c836d5a3c957f38c5590,0,1
126287,950115,2025-10-09T14:18:05,1,32666920000,3061200000,3a4612151b773ab54257455cf15c966c,0,1
126288,952624,2025-10-09T22:41:42,1,325097520000,3076300000,ba0cc843480ba16fa6ad6a36b2e55243,0,1
126291,954808,2025-10-09T19:16:51,1,195185608711,3073900000,5c143b9b7f3643d634d5bfc53ae28686,1,1
126292,954808,2025-10-09T21:08:57,1,130127850613,3073900000,5c143b9b7f3643d634d5bfc53ae28686,1,1
126293,954954,2025-10-09T23:13:09,1,3252560000,3074600000,9cb7e937631aef85fd689c120848284e,0,1
126294,958017,2025-10-09T16:38:45,1,19854180000,3072100000,9c6fd52342b0d94a29a01649ad09e9db,0,1
126295,959395,2025-10-09T10:50:18,1,637400710000,3059300000,54e13ed56784547c35b5649858872506,0,1
126296,959523,2025-10-09T14:13:35,1,3266900000,3061100000,9fb11bd18cafd5b73acae2e085612670,0,1
126298,961905,2025-10-09T12:14:42,1,13077020000,3058400000,8a3146d6e907c8e041dcbbb4350e772b,0,1
126299,962342,2025-10-09T02:04:01,1,16342530000,3058300000,a9f7741757640de36ac6c653bd1a77ad,0,1
126300,962429,2025-10-09T14:33:23,0,20000000000,3062100000,214c33154d505de22c8f0abc6aec5fa9,1,1
126301,962585,2025-10-09T07:34:17,1,810000000,3058200000,5e796a485d752cb8f1de2043c2f75382,0,1
126302,962585,2025-10-09T07:36:45,1,330000000,3058300000,2abfd0851d61c9077416252d469dbaeb,0,1
126303,963227,2025-10-09T15:37:00,1,163224640000,3066600000,b1a51f47809b4c9f284e9b36988c581d,0,1
126304,963842,2025-10-09T10:50:02,1,16343600000,3059300000,e916c919263addb2a60462c5879a9c51,0,1
126305,966515,2025-10-09T22:56:38,1,162601620000,3075600000,9a0044cdb541e48449b90df6b59d0c89,0,1
126306,970200,2025-10-09T17:14:32,1,10000000000,3074900000,fce14e8e69ee7bd47b9f35037e9ae0c6,0,1
126310,971205,2025-10-09T10:40:31,1,327032500000,3059300000,0a1035d7fff2308c574804b3810b4b94,0,1
126311,973391,2025-10-09T10:18:57,1,98052030000,3059500000,b44f3fefa1301cedd8210b3d369ae3c8,0,1
126312,974646,2025-10-09T12:14:50,1,27498030000,3058300000,acc3c132e5c5e1bb939dcbc0f9ddc811,0,1
126313,974983,2025-10-09T10:28:17,1,10000000000,3058900000,5def93dd6632a901b5773bc413e733fb,0,1
126314,974983,2025-10-09T10:30:12,1,100000000,3058500000,5def93dd6632a901b5773bc413e733fb,0,1
126315,975944,2025-10-09T14:49:37,0,117530000,3063900000,8a6221842387b61ad083f74665beb75c,0,1
126316,975944,2025-10-09T14:53:07,0,3400000000,3064200000,8a6221842387b61ad083f74665beb75c,0,1
126317,976151,2025-10-09T21:56:22,1,10000000000,3075000000,c5e2ec3f8e35a19448a8e41ebee48541,0,1
126318,976680,2025-10-09T20:55:02,1,32533020000,3073800000,88c35e5c115a5dcd40f0556901ab5302,0,1
126319,976685,2025-10-09T18:01:31,1,3000000000,3072900000,d949847ec0a9b17f2beee4423ea7974f,0,1
126320,978582,2025-10-09T17:56:23,1,32525610000,3072900000,29f170cd7a26187188d7422d357d2b06,0,1
126321,979793,2025-10-09T12:42:26,1,9809050000,3058400000,2feda44418a6061cb1b9339004e06823,0,1
126322,979924,2025-10-09T20:42:46,1,97570494682,3074800000,2eca36870a5162675cab92e22244aa38,1,1
126328,981835,2025-10-09T10:55:35,1,9806160000,3058900000,830e38ea0451b2443abe741638675c66,0,1
126329,981835,2025-10-09T10:59:09,1,9805840000,3059000000,830e38ea0451b2443abe741638675c66,0,1
126330,981835,2025-10-09T14:33:24,1,48977990000,3062100000,830e38ea0451b2443abe741638675c66,0,1
126331,982078,2025-10-09T08:40:50,1,32694690000,3058600000,69eebc72b6e0a3afc1f23593ac236b65,0,1
126333,2061,2025-10-22T07:20:10,0,15400000000,3076200000,56cf072908a171a253ee791c0aea6e32,0,1
126334,2061,2025-10-22T12:52:41,0,29900000000,3082300000,2ef8d2ec5d369e48934d5842a4bb05a2,0,1
126336,10044,2025-10-22T19:10:17,1,1296210000,3085500000,1c734d3ac00931ffff818467aff001af,0,1
126337,13493,2025-10-22T09:35:50,1,50000000000,3082700000,7d55e5d96e0d341cd3eab66861a1e77a,0,0
126338,16643,2025-10-22T18:12:04,1,97181720000,3087000000,fb5b604bf9b57e3f959e9f8434a3c37f,0,1
126339,19496,2025-10-22T19:08:26,1,291686922702,3085500000,7d8fd0e35d0b9d4e8c0e2e754b7b83ab,1,1
126340,43242,2025-10-22T14:30:01,1,2771290000,3085200000,c8c185ecf3ff7076701fea9d64b00664,0,1
126341,46216,2025-10-22T15:13:14,1,34733700000,3084900000,2fb4c0b8aa2428cdbf41c70e0d580864,0,1
126342,50042,2025-10-22T22:36:13,1,972731532015,3083500000,9445d1eec3a426c18d795e4c0e2b083f,1,1
126343,53756,2025-10-22T09:24:19,1,9731413001,3082800000,6f0e8fcf50714faf41497b03164053c6,1,1
126344,53756,2025-10-22T09:24:19,1,9731413001,3082800000,6f0e8fcf50714faf41497b03164053c6,1,1
126345,68310,2025-10-22T04:27:45,1,1949444408,3077800000,8a8d427aebe50c32a578adec4f8e8b0b,1,1
126346,68310,2025-10-22T17:52:09,1,12955045990,3087600000,8a8d427aebe50c32a578adec4f8e8b0b,1,1
126347,68310,2025-10-22T21:37:31,1,6380081696,3084600000,8a8d427aebe50c32a578adec4f8e8b0b,1,1
126348,68310,2025-10-22T23:13:17,1,2870115128,3083000000,21a02cbcd76f45c357f74629a4ebfa7c,1,1
126349,70712,2025-10-22T12:58:36,1,32596004151,3083200000,274b59991c40b5dbea081d334a2600ad,1,1
126350,72440,2025-10-22T00:37:09,0,1006443490000,3073900000,416e459c57004aeee544d1f35ab3a07c,1,1
126351,74594,2025-10-22T16:16:05,1,32425420000,3084000000,2832147834519f4fd543f84e4e3d52f0,0,1
126352,74594,2025-10-22T18:53:31,1,32413860000,3084100000,252e4ac3e68f061e36a410a15e32ad40,0,1
126353,74594,2025-10-22T23:40:42,1,32426470000,3083900000,14fc6b201fedcca06afe452998d8ae93,0,1
126355,83439,2025-10-22T17:18:55,1,5450000000,3085000000,7d55e5d96e0d341cd3eab66861a1e77a,0,0
126356,85628,2025-10-22T20:10:11,1,16201678493,3086100000,b8206705084f907f76bf9bae3ee98f9b,1,1
126357,85628,2025-10-22T22:00:13,1,8107144015,3083700000,b8206705084f907f76bf9bae3ee98f9b,1,1
126358,91742,2025-10-22T16:33:35,1,19455883783,3083900000,2b0133405029059d5a822147718dda36,1,1
126359,93760,2025-10-22T07:13:00,0,52300000000,3077600000,5207b5900d1e36387ffdcb7546f2c958,0,1
126360,95485,2025-10-22T21:02:25,1,50300000000,3086000000,bbd7a1d3563abc41528af4ed2d7fa68a,0,1
126361,96357,2025-10-22T00:00:39,0,86693469912,3074100000,29b6191222dc40875c4f7ed3449217ee,0,2
126362,96357,2025-10-22T00:01:21,0,113880000,3074000000,29b6191222dc40875c4f7ed3449217ee,0,2
126363,96357,2025-10-22T00:01:34,0,162659813266,3074200000,29b6191222dc40875c4f7ed3449217ee,0,2
126364,96357,2025-10-22T00:01:56,0,323800000000,3073900000,29b6191222dc40875c4f7ed3449217ee,0,2
126365,96357,2025-10-22T00:02:10,0,3253196265,3073900000,29b6191222dc40875c4f7ed3449217ee,0,2
126366,96357,2025-10-22T00:02:30,0,279120920000,3073900000,29b6191222dc40875c4f7ed3449217ee,0,2
126367,96357,2025-10-22T00:02:51,0,206245070000,3073900000,29b6191222dc40875c4f7ed3449217ee,0,2
126368,96357,2025-10-22T00:03:05,0,202482200000,3073000000,29b6191222dc40875c4f7ed3449217ee,0,2
126369,96357,2025-10-22T00:03:18,0,3200000000,3073900000,29b6191222dc40875c4f7ed3449217ee,0,2
126370,96357,2025-10-22T00:03:33,0,3239659473,3074000000,29b6191222dc40875c4f7ed3449217ee,0,2
126371,96357,2025-10-22T00:03:41,0,13442486081,3074300000,29b6191222dc40875c4f7ed3449217ee,0,2
126372,96357,2025-10-22T00:03:53,0,66668774,3074300000,29b6191222dc40875c4f7ed3449217ee,0,2
126373,96357,2025-10-22T00:04:11,0,56827230000,3073000000,29b6191222dc40875c4f7ed3449217ee,0,2
126374,96357,2025-10-22T00:04:22,0,1390864592,3074100000,29b6191222dc40875c4f7ed3449217ee,0,2
126375,96357,2025-10-22T00:04:32,0,323900000000,3073200000,29b6191222dc40875c4f7ed3449217ee,0,2
126376,96357,2025-10-22T00:04:35,0,49963647,3074400000,29b6191222dc40875c4f7ed3449217ee,0,2
