source,target,source_raw,target_raw,edge_type
user_70756,wallet_000000000000000000000000000012d6,70756,000000000000000000000000000012d6,user_sends_wallet
user_83560,wallet_00000000000000000000000000006538,83560,00000000000000000000000000006538,user_sends_wallet
user_92280,wallet_00000000000000000000000000009e8c,92280,00000000000000000000000000009e8c,user_sends_wallet
user_73045,wallet_0000000000000000000000000000b971,73045,0000000000000000000000000000b971,user_sends_wallet
user_95323,wallet_0000000000000000000000000000b972,95323,0000000000000000000000000000b972,user_sends_wallet
user_95324,wallet_0000000000000000000000000000b973,95324,0000000000000000000000000000b973,user_sends_wallet
user_95325,wallet_0000000000000000000000000000b974,95325,0000000000000000000000000000b974,user_sends_wallet
user_80886,wallet_00000000000000000000000000005479,80886,00000000000000000000000000005479,user_sends_wallet
user_83564,wallet_0000000000000000000000000000653d,83564,0000000000000000000000000000653d,user_sends_wallet
user_86330,wallet_00000000000000000000000000007540,86330,00000000000000000000000000007540,user_sends_wallet
user_83566,wallet_0000000000000000000000000000653f,83566,0000000000000000000000000000653f,user_sends_wallet
user_83566,wallet_0000000000000000000000000000653f,83566,0000000000000000000000000000653f,user_sends_wallet
user_73050,wallet_00000000000000000000000000007541,73050,00000000000000000000000000007541,user_sends_wallet
user_73050,wallet_00000000000000000000000000002474,73050,00000000000000000000000000002474,user_sends_wallet
user_73051,wallet_00000000000000000000000000002475,73051,00000000000000000000000000002475,user_sends_wallet
user_86331,wallet_00000000000000000000000000009596,86331,00000000000000000000000000009596,user_sends_wallet
user_143,wallet_00000000000000000000000000009597,143,00000000000000000000000000009597,user_sends_wallet
user_67174,wallet_0000000000000000000000000000b975,67174,0000000000000000000000000000b975,user_sends_wallet
user_73054,wallet_00000000000000000000000000002478,73054,00000000000000000000000000002478,user_sends_wallet
user_83569,wallet_00000000000000000000000000006542,83569,00000000000000000000000000006542,user_sends_wallet
user_83569,wallet_00000000000000000000000000006542,83569,00000000000000000000000000006542,user_sends_wallet
user_83570,wallet_00000000000000000000000000006543,83570,00000000000000000000000000006543,user_sends_wallet
user_83570,wallet_00000000000000000000000000006543,83570,00000000000000000000000000006543,user_sends_wallet
user_83570,wallet_00000000000000000000000000006544,83570,00000000000000000000000000006544,user_sends_wallet
user_91106,wallet_00000000000000000000000000009599,91106,00000000000000000000000000009599,user_sends_wallet
user_91107,wallet_0000000000000000000000000000959a,91107,0000000000000000000000000000959a,user_sends_wallet
user_83573,wallet_00000000000000000000000000006548,83573,00000000000000000000000000006548,user_sends_wallet
user_87952,wallet_00000000000000000000000000008086,87952,00000000000000000000000000008086,user_sends_wallet
user_70763,wallet_0000000000000000000000000000b976,70763,0000000000000000000000000000b976,user_sends_wallet
user_70763,wallet_0000000000000000000000000000b977,70763,0000000000000000000000000000b977,user_sends_wallet
user_70763,wallet_0000000000000000000000000000b978,70763,0000000000000000000000000000b978,user_sends_wallet
user_95326,wallet_0000000000000000000000000000b979,95326,0000000000000000000000000000b979,user_sends_wallet
user_67175,wallet_0000000000000000000000000000077b,67175,0000000000000000000000000000077b,user_sends_wallet
user_87955,wallet_00000000000000000000000000008089,87955,00000000000000000000000000008089,user_sends_wallet
user_87955,wallet_00000000000000000000000000008089,87955,00000000000000000000000000008089,user_sends_wallet
user_95327,wallet_0000000000000000000000000000b97a,95327,0000000000000000000000000000b97a,user_sends_wallet
user_73063,wallet_00000000000000000000000000003b62,73063,00000000000000000000000000003b62,user_sends_wallet
user_83582,wallet_00000000000000000000000000006554,83582,00000000000000000000000000006554,user_sends_wallet
user_83582,wallet_00000000000000000000000000006554,83582,00000000000000000000000000006554,user_sends_wallet
user_92295,wallet_0000000000000000000000000000b97b,92295,0000000000000000000000000000b97b,user_sends_wallet
user_73064,wallet_0000000000000000000000000000b97c,73064,0000000000000000000000000000b97c,user_sends_wallet
user_86337,wallet_0000000000000000000000000000754b,86337,0000000000000000000000000000754b,user_sends_wallet
user_87958,wallet_0000000000000000000000000000808d,87958,0000000000000000000000000000808d,user_sends_wallet
user_94372,wallet_0000000000000000000000000000b217,94372,0000000000000000000000000000b217,user_sends_wallet
user_92298,wallet_00000000000000000000000000009ea5,92298,00000000000000000000000000009ea5,user_sends_wallet
user_92298,wallet_00000000000000000000000000009ea5,92298,00000000000000000000000000009ea5,user_sends_wallet
user_95328,wallet_0000000000000000000000000000b97d,95328,0000000000000000000000000000b97d,user_sends_wallet
user_83586,wallet_00000000000000000000000000006558,83586,00000000000000000000000000006558,user_sends_wallet
user_73067,wallet_00000000000000000000000000002487,73067,00000000000000000000000000002487,user_sends_wallet
user_95329,wallet_0000000000000000000000000000b97e,95329,0000000000000000000000000000b97e,user_sends_wallet
user_95330,wallet_0000000000000000000000000000b97f,95330,0000000000000000000000000000b97f,user_sends_wallet
user_91120,wallet_0000000000000000000000000000b980,91120,0000000000000000000000000000b980,user_sends_wallet
user_91120,wallet_0000000000000000000000000000b981,91120,0000000000000000000000000000b981,user_sends_wallet
user_89076,wallet_000000000000000000000000000087eb,89076,000000000000000000000000000087eb,user_sends_wallet
user_95331,wallet_0000000000000000000000000000b982,95331,0000000000000000000000000000b982,user_sends_wallet
user_73069,wallet_00000000000000000000000000002489,73069,00000000000000000000000000002489,user_sends_wallet
user_86342,wallet_00000000000000000000000000007553,86342,00000000000000000000000000007553,user_sends_wallet
user_86342,wallet_00000000000000000000000000007553,86342,00000000000000000000000000007553,user_sends_wallet
user_73071,wallet_0000000000000000000000000000248c,73071,0000000000000000000000000000248c,user_sends_wallet
user_95332,wallet_0000000000000000000000000000b983,95332,0000000000000000000000000000b983,user_sends_wallet
user_94375,wallet_0000000000000000000000000000b226,94375,0000000000000000000000000000b226,user_sends_wallet
user_70777,wallet_00000000000000000000000000007555,70777,00000000000000000000000000007555,user_sends_wallet
user_73072,wallet_0000000000000000000000000000655e,73072,0000000000000000000000000000655e,user_sends_wallet
user_91122,wallet_000000000000000000000000000095b2,91122,000000000000000000000000000095b2,user_sends_wallet
user_83592,wallet_0000000000000000000000000000655f,83592,0000000000000000000000000000655f,user_sends_wallet
user_83592,wallet_0000000000000000000000000000655f,83592,0000000000000000000000000000655f,user_sends_wallet
user_74956,wallet_000000000000000000000000000095b4,74956,000000000000000000000000000095b4,user_sends_wallet
user_83593,wallet_0000000000000000000000000000b984,83593,0000000000000000000000000000b984,user_sends_wallet
user_95333,wallet_0000000000000000000000000000b985,95333,0000000000000000000000000000b985,user_sends_wallet
user_73073,wallet_0000000000000000000000000000248e,73073,0000000000000000000000000000248e,user_sends_wallet
user_73073,wallet_0000000000000000000000000000248e,73073,0000000000000000000000000000248e,user_sends_wallet
user_73073,wallet_0000000000000000000000000000248e,73073,0000000000000000000000000000248e,user_sends_wallet
user_83595,wallet_00000000000000000000000000006562,83595,00000000000000000000000000006562,user_sends_wallet
user_83595,wallet_00000000000000000000000000006562,83595,00000000000000000000000000006562,user_sends_wallet
user_83596,wallet_00000000000000000000000000006563,83596,00000000000000000000000000006563,user_sends_wallet
user_86345,wallet_00000000000000000000000000007557,86345,00000000000000000000000000007557,user_sends_wallet
user_86345,wallet_00000000000000000000000000007557,86345,00000000000000000000000000007557,user_sends_wallet
user_86345,wallet_00000000000000000000000000007557,86345,00000000000000000000000000007557,user_sends_wallet
user_86345,wallet_00000000000000000000000000007557,86345,00000000000000000000000000007557,user_sends_wallet
user_78176,wallet_00000000000000000000000000006565,78176,00000000000000000000000000006565,user_sends_wallet
user_83598,wallet_00000000000000000000000000006568,83598,00000000000000000000000000006568,user_sends_wallet
user_83598,wallet_0000000000000000000000000000b986,83598,0000000000000000000000000000b986,user_sends_wallet
user_83598,wallet_0000000000000000000000000000b986,83598,0000000000000000000000000000b986,user_sends_wallet
user_95334,wallet_0000000000000000000000000000b987,95334,0000000000000000000000000000b987,user_sends_wallet
user_91127,wallet_000000000000000000000000000095b9,91127,000000000000000000000000000095b9,user_sends_wallet
user_87965,wallet_00000000000000000000000000008097,87965,00000000000000000000000000008097,user_sends_wallet
user_91128,wallet_000000000000000000000000000095ba,91128,000000000000000000000000000095ba,user_sends_wallet
user_91128,wallet_0000000000000000000000000000b22c,91128,0000000000000000000000000000b22c,user_sends_wallet
user_87966,wallet_00000000000000000000000000008098,87966,00000000000000000000000000008098,user_sends_wallet
user_91129,wallet_000000000000000000000000000095bc,91129,000000000000000000000000000095bc,user_sends_wallet
user_91130,wallet_000000000000000000000000000095bd,91130,000000000000000000000000000095bd,user_sends_wallet
user_91130,wallet_000000000000000000000000000095bd,91130,000000000000000000000000000095bd,user_sends_wallet
user_69561,wallet_00000000000000000000000000001353,69561,00000000000000000000000000001353,user_sends_wallet
user_69561,wallet_00000000000000000000000000001353,69561,00000000000000000000000000001353,user_sends_wallet
user_69561,wallet_00000000000000000000000000001353,69561,00000000000000000000000000001353,user_sends_wallet
user_86348,wallet_0000000000000000000000000000b988,86348,0000000000000000000000000000b988,user_sends_wallet
user_86348,wallet_0000000000000000000000000000755b,86348,0000000000000000000000000000755b,user_sends_wallet
user_73077,wallet_0000000000000000000000000000b989,73077,0000000000000000000000000000b989,user_sends_wallet
user_73078,wallet_00000000000000000000000000002494,73078,00000000000000000000000000002494,user_sends_wallet
user_83603,wallet_0000000000000000000000000000b98a,83603,0000000000000000000000000000b98a,user_sends_wallet
user_69562,wallet_00000000000000000000000000001354,69562,00000000000000000000000000001354,user_sends_wallet
user_69562,wallet_00000000000000000000000000006570,69562,00000000000000000000000000006570,user_sends_wallet
user_69562,wallet_00000000000000000000000000006570,69562,00000000000000000000000000006570,user_sends_wallet
user_95335,wallet_0000000000000000000000000000b98b,95335,0000000000000000000000000000b98b,user_sends_wallet
user_95335,wallet_0000000000000000000000000000b98b,95335,0000000000000000000000000000b98b,user_sends_wallet
user_89099,wallet_00000000000000000000000000008812,89099,00000000000000000000000000008812,user_sends_wallet
user_89099,wallet_00000000000000000000000000008812,89099,00000000000000000000000000008812,user_sends_wallet
user_85859,wallet_0000000000000000000000000000b98c,85859,0000000000000000000000000000b98c,user_sends_wallet
user_85859,wallet_0000000000000000000000000000ad6b,85859,0000000000000000000000000000ad6b,user_sends_wallet
user_89108,wallet_00000000000000000000000000008829,89108,00000000000000000000000000008829,user_sends_wallet
user_89108,wallet_00000000000000000000000000008829,89108,00000000000000000000000000008829,user_sends_wallet
user_94381,wallet_0000000000000000000000000000b238,94381,0000000000000000000000000000b238,user_sends_wallet
user_83612,wallet_00000000000000000000000000006584,83612,00000000000000000000000000006584,user_sends_wallet
user_95336,wallet_0000000000000000000000000000b98d,95336,0000000000000000000000000000b98d,user_sends_wallet
user_94382,wallet_0000000000000000000000000000b98e,94382,0000000000000000000000000000b98e,user_sends_wallet
